Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
VEEDOL,1493.3,1415.34,1423.49,-0.32,70.07,3,10.0554,-1.2978,21.49,31.31,12.46,100.0,30.39,1495.44,1227.28,5.56,-0.14,2.9,11521,17204943.02,0.48,1.12,2026-08-05,12.544771,,2.3565593,0.19657,0.090679996,1.534,2.952,0.088360004,0.08925,0.40615,0.137,-0.037,114.47,4.11,24404619264.0,10.361,1258174976.0,158900000.0,2252800000.0,21685399552.0,16994860.0,609.363,Basic Materials,Specialty Chemicals,False,73.42,68.18,2.04,0.7,0.3,71.85,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,21.41,38.62,8.47,4.92,Val 21.4 | Quality 38.6 | Growth 8.5 | Income 4.9,12.71,5.09,12.45,4.69,9.48,6.07,5.93,6.61,1.86,4.92,3.61,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,257,OK,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,1258174976.0,24404619264.0,-2093900000.0,22310719264.0,equity_value_proxy,0.0516,0.058,5.0,0.11,0.14,0.04,0.1042,0.0261,28178938936.23,1.1547,0.1547,0.1547,86.0,Reasonable,253,71.85,HOLD,73.26,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
DAMCAPITAL,153.27,157.95,152.92,0.58,46.89,3,-0.3987,0.4755,12.47,18.51,19.51,23.99,5.33,173.18,121.48,5.33,-6.54,-10.25,612146,93823664.53,0.12,0.3,2026-08-05,14.89796,,2.8866796,0.24398,0.17028,25.432,34.7,0.31858,0.0077600004,0.96156,-0.245,-0.966,10.29,0.68,10836163584.0,,,844099968.0,2984300032.0,2281700096.0,70686000.0,53.106,Financial Services,Capital Markets,False,76.75,62.88,3.48,0.7,0.3,72.59,4.0,FULL,True,buy trend not confirmed: 3M return not positive,False,Capital Markets Earnings Quality Model,24.75,45.0,2.0,5.0,Val 24.8 | Quality 45.0 | Growth 2.0 | Income 5.0,12.75,,20.0,10.0,,,15.0,1.0,1.0,5.0,,False,,True,passed,False,3M return not positive,False,growth below threshold,False,HOLD,12.0,,,,,258,sector_not_supported,reported,n/a,Financial Services,0.15,,10836163584.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,245,72.59,HOLD,72.59,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
JPOLYINVST,1064.1,1062.26,1072.98,0.3,50.57,3,-10.8428,-11.5411,15.73,17.94,16.52,90.2,35.78,1415.6,981.8,-0.79,-6.16,4.67,73326,78026956.12,0.23,0.51,2026-08-05,1.284478,,0.6862297,0.54803,0.38566002,1.462,0.006,0.82725996,0.99724996,1.0,5.041,-0.472,815.74,,11014400000.0,1.1,6446903808.0,234600000.0,400000.0,10365700096.0,10511929.0,1526.894,Financial Services,Asset Management,False,79.0,56.82,3.36,0.7,0.3,72.35,4.0,FULL,True,"buy trend not confirmed: price not above MA50, 3M return not positive",False,Capital Markets Earnings Quality Model,30.0,45.0,4.0,0.0,Val 30.0 | Quality 45.0 | Growth 4.0 | Income 0.0,15.0,,20.0,10.0,,,15.0,3.0,1.0,0.0,,True,extreme revenue growth,True,passed,False,"price not above MA50, 3M return not positive",False,fundamental anomaly: extreme revenue growth,False,HOLD,15.0,,,,,259,sector_not_supported,reported,n/a,Financial Services,0.15,6446903808.0,11014400000.0,,,n/a,,0.6219458163262686,,,,,,,,,,,25.0,Insufficient data,248,72.35,HOLD,72.35,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
KRBL,374.05,357.66,363.99,0.17,59.22,3,0.7902,-2.2643,27.11,20.27,15.54,92.38,11.08,393.95,278.95,3.96,-1.03,0.71,492353,184164876.92,0.16,0.93,2026-08-05,13.263325,10.02,1.4808465,0.11731,0.07904,2.924,8.058,0.10627,0.13517,0.27499,0.058,0.007,28.33,0.94,86005374976.0,8.451,10724724736.0,1697900032.0,9821299712.0,60978601984.0,228889892.0,253.74,Consumer Defensive,Packaged Foods,False,70.82,68.18,2.96,0.7,0.3,70.03,4.0,FULL,True,buy trend not confirmed: 3M return not positive,False,Generic Fundamental Model,24.15,34.85,8.09,3.73,Val 24.1 | Quality 34.9 | Growth 8.1 | Income 3.7,12.59,6.97,7.75,4.25,9.59,6.94,6.32,4.9,3.19,3.73,4.59,False,,True,passed,False,3M return not positive,False,trend not confirmed,False,HOLD,,,,,,260,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.1,10724724736.0,86005374976.0,-8123399680.0,77881975296.0,equity_value_proxy,0.1247,0.1759,5.0,0.11,0.1,0.04,-0.0992,-0.05,204481136835.75,2.3775,1.3775,1.3775,91.0,Low expectation,263,70.03,HOLD,72.13,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
ACCELYA,1144.8,1140.57,1126.75,0.14,53.72,3,6.0801,7.2591,26.48,14.74,10.73,7.5,25.41,1233.0,1024.6,4.52,-1.63,-5.52,10894,12472042.6,0.06,0.56,2026-08-05,17.8331,18.19489,6.7971187,0.36141,0.19558,6.276,2.551,0.17919001,0.31774,0.71698,-0.035,-0.103,63.87,7.01,17001011200.0,9.473,915209472.0,157003008.0,761905024.0,5322665984.0,14926261.0,167.571,Technology,Information Technology Services,False,68.31,70.45,2.22,0.7,0.3,68.95,4.0,FULL,True,buy trend not confirmed: 3M return not positive,False,Generic Fundamental Model,19.59,41.53,2.26,4.93,Val 19.6 | Quality 41.5 | Growth 2.3 | Income 4.9,11.9,3.12,14.12,4.84,8.47,5.8,8.3,1.01,1.25,4.93,4.57,False,,True,passed,False,3M return not positive,False,growth below threshold,False,HOLD,,,,,,261,OK,reported,operating_cash_flow_less_capex_equity_proxy,Technology,0.2,915209472.0,17001011200.0,-604902016.0,16396109184.0,equity_value_proxy,0.0538,0.1719,5.0,0.11,0.2,0.04,0.0936,-0.0097,25896266500.4,1.5232,0.5232,0.5232,100.0,Reasonable,271,68.95,HOLD,72.06,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
WIPRO,186.5,179.48,179.53,-3.42,61.52,3,2.7012,1.4508,25.58,34.86,16.27,78.61,3.84,228.86,168.21,9.19,-4.69,-18.02,22488332,4194074098.53,0.23,0.8,2026-08-05,14.810317,13.420517,2.3826609,0.16128999,0.07263,27.398,1.672,0.13919,0.15698,0.29045,0.106,0.009,12.6,4.24,1846011625472.0,9.51,108508127232.0,212821999616.0,394750001152.0,949680013312.0,9892351393.0,78.32,Technology,Information Technology Services,False,68.07,69.7,2.06,0.7,0.3,68.56,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,23.54,31.45,8.35,4.73,Val 23.5 | Quality 31.5 | Growth 8.4 | Income 4.7,12.8,6.18,9.9,3.78,6.46,3.52,7.79,5.69,2.66,4.73,4.56,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,262,OK,reported,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,108508127232.0,1846011625472.0,-181928001536.0,1664083623936.0,equity_value_proxy,0.0588,0.1143,5.0,0.11,0.165,0.04,0.0723,-0.0032,2681829007167.49,1.4528,0.4528,0.4528,100.0,Reasonable,275,68.56,HOLD,71.7,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PTC,199.79,175.37,179.98,-6.09,74.13,3,4.1384,-0.203,29.38,42.31,14.94,99.49,5.29,227.38,153.72,18.91,-10.33,8.52,1630793,325816269.57,1.87,1.04,2026-08-05,9.485125,14.975,0.9779737,0.103769995,0.044650003,25.059,2.239,0.03611,0.04679,0.06629,0.289,-0.7,20.84,8.16,58511962112.0,3.905,15166162944.0,17688199168.0,46707998720.0,167707901952.0,296008321.0,202.122,Utilities,Utilities - Independent Power Producers,False,70.5,65.91,2.65,0.7,0.3,69.12,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,27.17,28.87,9.46,5.0,Val 27.2 | Quality 28.9 | Growth 9.5 | Income 5.0,14.53,7.64,7.34,4.11,8.94,6.53,1.95,8.79,0.67,5.0,5.0,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,263,OK,reported,operating_cash_flow_less_capex_equity_proxy,Utilities,0.08,15166162944.0,58511962112.0,-29019799552.0,29492162560.0,equity_value_proxy,0.2592,0.0904,5.0,0.11,0.08,0.04,-0.2513,-0.05,266377932637.95,4.5525,3.5525,3.5525,91.0,Low expectation,269,69.12,HOLD,71.31,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
CEINSYS,846.5,872.83,905.53,-4.39,37.75,3,-19.8743,-19.9282,13.8,16.89,19.88,73.54,27.36,1229.2,833.1,-6.75,-22.51,-16.25,82307,69672897.21,0.1,0.29,2026-08-05,12.733431,,2.353274,0.24595,0.11165,8.43,3.194,0.20194,0.22002001,0.33042,0.199,0.681,67.9,,18102700032.0,9.201,-1696775040.0,567400000.0,2916000000.0,6607000064.0,20937661.0,367.403,Industrials,Engineering & Construction,False,82.31,45.45,3.23,0.7,0.3,71.25,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,23.44,43.17,15.7,0.0,Val 23.4 | Quality 43.2 | Growth 15.7 | Income 0.0,13.17,5.69,13.92,4.76,8.57,6.37,9.55,6.95,8.75,0.0,4.58,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,264,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,528560005.12,18102700032.0,-2348600000.0,15754100032.0,equity_value_proxy,0.0292,0.08,5.0,0.11,0.16,0.04,0.2508,0.0635,12810363428.28,0.7076,-0.2924,-0.2924,25.0,Stretched,254,71.25,HOLD,71.25,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
WEBELSOLAR,95.66,98.56,101.81,-4.35,41.94,3,-1.8568,-1.5342,10.85,18.16,24.5,22.57,3.37,122.2,51.89,-4.76,-16.77,33.72,5525906,528608256.31,0.48,0.22,2026-08-05,13.886793,,6.868136,0.66685,0.31733,20.729,2.943,0.28873,0.30507,0.60752,1.321,1.443,6.89,,41540759552.0,10.125,-576071488.0,1307399936.0,1524400000.0,10494400512.0,434163470.0,13.931,Technology,Solar,False,82.08,44.7,3.52,0.7,0.3,70.87,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,20.09,42.97,19.02,0.0,Val 20.1 | Quality 43.0 | Growth 19.0 | Income 0.0,13.04,3.09,15.0,5.0,6.94,6.25,9.78,9.63,9.39,0.0,3.96,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,265,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.2,839552040.96,41540759552.0,-217000064.0,41323759488.0,equity_value_proxy,0.0202,0.08,5.0,0.11,0.2,0.04,0.3535,0.0732,23755505224.56,0.5719,-0.4281,-0.4281,25.0,Stretched,256,70.87,HOLD,70.87,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
AJMERA,123.74,127.91,127.42,1.3,44.9,3,-1.2665,-0.8598,12.98,17.31,23.54,24.27,4.97,151.6,99.98,-1.09,-7.62,-13.39,658668,81503667.72,0.08,0.27,2026-08-05,17.197773,5.9365387,1.7347326,0.11054,0.07582,46.832,6.278,0.13738,0.24538,0.32869,1.848,1.205,7.18,0.69,24300326912.0,10.494,-1168205952.0,7112300032.0,1159100032.0,10903499776.0,196795650.0,71.181,Real Estate,Real Estate - Development,False,79.75,50.0,4.02,0.7,0.3,70.82,4.0,FULL,True,"buy trend not confirmed: price not above MA50, 3M return not positive",False,Real Estate Asset Model,15.75,34.0,30.0,0.0,Val 15.8 | Quality 34.0 | Growth 30.0 | Income 0.0,12.75,,,,12.0,10.0,12.0,15.0,15.0,,,False,,True,passed,False,"price not above MA50, 3M return not positive",False,trend not confirmed,False,HOLD,3.0,,,,,266,sector_not_supported,reported,n/a,Real Estate,0.14,-1168205952.0,24300326912.0,,,n/a,,-0.10714045728430893,,,,,,,,,,,25.0,Insufficient data,257,70.82,HOLD,70.82,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
REMSONSIND,88.33,81.14,83.26,-9.44,63.3,3,0.8084,-0.4509,15.75,27.7,12.85,98.71,3.52,122.28,76.15,6.14,-23.08,-26.53,155799,13761756.34,0.38,1.01,2026-08-05,16.003862,,1.9402705,0.14031,0.05906,62.789,1.313,0.038510002,0.039809998,0.4593,0.228,0.145,5.18,0.6,2907145984.0,7.479,175298496.0,984865984.0,236710000.0,4687133184.0,34878785.0,42.726,Consumer Cyclical,Auto Parts,False,67.7,66.67,3.99,0.7,0.3,67.39,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,24.56,25.14,14.22,3.78,Val 24.6 | Quality 25.1 | Growth 14.2 | Income 3.8,12.63,7.17,8.62,3.8,5.7,3.7,3.32,8.2,6.02,3.78,4.76,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,267,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,175298496.0,2907145984.0,748155984.0,3655301968.0,equity_value_proxy,0.0603,0.0374,5.0,0.11,0.17,0.04,0.0662,-0.0102,4417953915.39,1.5197,0.5197,0.5197,100.0,Reasonable,294,67.39,HOLD,70.65,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
REDTAPE,140.35,130.83,132.25,-0.11,67.95,3,0.9718,-0.2685,24.36,34.46,11.52,100.0,4.32,146.27,108.29,6.07,6.46,8.61,683855,95979151.11,1.34,1.11,2026-08-05,30.694954,,7.2670503,0.26577,0.101610005,70.489,1.565,0.0953,0.14511,0.44667998,0.258,0.688,4.36,1.53,73982246912.0,19.484,-331337504.0,7199600128.0,90500000.0,25241300992.0,552807600.0,18.416,Consumer Cyclical,Footwear & Accessories,False,67.36,77.27,3.08,0.7,0.3,70.33,4.0,FULL,True,buy trend not confirmed: MA50 falling,False,Generic Fundamental Model,11.87,33.66,17.27,4.56,Val 11.9 | Quality 33.7 | Growth 17.3 | Income 4.6,7.07,2.81,14.44,4.64,3.92,4.2,6.46,8.48,8.79,4.56,1.99,False,,True,passed,False,MA50 falling,False,trend not confirmed,False,HOLD,,,,,,268,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,2019304079.36,73982246912.0,7109100128.0,81091347040.0,equity_value_proxy,0.0273,0.08,5.0,0.11,0.15,0.04,0.2691,0.0689,47052497221.32,0.636,-0.364,-0.364,25.0,Stretched,258,70.33,HOLD,70.33,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MAYURUNIQ,755.0,791.83,801.41,7.35,41.24,3,-11.0558,-6.1539,17.3,15.94,23.56,34.38,37.46,883.8,493.2,-9.4,19.96,29.5,187668,141689565.28,0.46,0.13,2026-08-05,17.549818,12.746711,2.9731421,0.18365,0.11079001,0.687,7.455,0.19827999,0.28677,0.45353,0.091,0.434,44.16,0.64,33675765760.0,13.271,-114464376.0,77775000.0,2580076032.0,9670179840.0,43452600.0,260.667,Consumer Cyclical,Textile Manufacturing,False,79.96,47.73,4.96,0.7,0.3,70.29,4.0,FULL,True,buy trend not confirmed: price not above MA50,False,Generic Fundamental Model,21.37,41.89,12.83,3.87,Val 21.4 | Quality 41.9 | Growth 12.8 | Income 3.9,12.46,5.27,11.74,4.72,9.83,6.9,8.7,4.56,8.27,3.87,3.64,False,,True,passed,False,price not above MA50,False,trend not confirmed,False,HOLD,,,,,,269,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,773614387.2,33675765760.0,-2502301032.0,31173464728.0,equity_value_proxy,0.023,0.08,5.0,0.11,0.17,0.04,0.317,0.0729,19496988216.77,0.579,-0.421,-0.421,25.0,Stretched,259,70.29,HOLD,70.29,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GENUSPOWER,311.55,314.65,316.36,-0.39,47.6,3,-1.3708,-0.994,8.55,22.74,23.49,22.23,9.43,348.95,214.9,1.47,-4.68,16.47,1670276,520374554.64,0.16,0.33,2026-08-05,14.607982,12.201961,3.8806918,0.28997,0.10033,103.821,1.748,0.12467,0.16192,0.39025003,0.641,0.395,21.3,0.78,86063702016.0,11.241,-11306499072.0,23023699968.0,7775799808.0,47509200896.0,276598765.0,80.179,Industrials,Electrical Equipment & Parts,False,77.34,53.79,3.03,0.7,0.3,70.28,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,21.57,33.78,17.85,4.14,Val 21.6 | Quality 33.8 | Growth 17.9 | Income 4.1,12.91,4.81,14.35,4.67,2.92,4.06,7.78,9.47,8.38,4.14,3.85,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,270,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,3800736071.68,86063702016.0,15247900160.0,101311602176.0,equity_value_proxy,0.0442,0.08,5.0,0.11,0.14,0.04,0.1428,0.0409,85123859335.6,0.9891,-0.0109,-0.0109,25.0,Demanding,260,70.28,HOLD,70.28,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
WAKEFIT,132.0,129.58,124.67,-1.49,55.28,3,0.8365,0.756,30.73,32.87,13.0,40.9,6.97,215.8,113.04,8.29,-0.28,-28.93,2312415,305238901.35,0.37,0.68,2026-08-05,21.869783,27.291666,3.808361,0.22896999,0.03458,24.021,2.128,0.12705,0.03595,0.55755,0.135,,5.99,,43404455936.0,21.367,2977252608.0,2718779904.0,6631209984.0,14889430016.0,331331698.0,34.398,Consumer Cyclical,"Furnishings, Fixtures & Appliances",False,62.49,77.27,5.28,0.7,0.3,66.92,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,17.02,39.34,6.13,0.0,Val 17.0 | Quality 39.3 | Growth 6.1 | Income 0.0,10.31,4.88,14.06,3.18,8.11,5.81,8.18,6.13,0.0,0.0,1.83,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,271,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,2977252608.0,43404455936.0,-3912430080.0,39492025856.0,equity_value_proxy,0.0686,0.2,5.0,0.11,0.17,0.04,0.0355,-0.0343,75034099645.7,1.7287,0.7287,0.7287,100.0,Reasonable,302,66.92,HOLD,70.23,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
LINCOLN,605.3,592.89,609.68,-6.2,53.07,3,-6.1991,-10.0137,24.15,18.35,17.43,95.89,17.67,758.15,493.9,0.73,-9.74,22.56,109175,66083690.14,0.12,0.73,2026-08-05,13.883826,,1.6109805,0.12299,0.06162,0.584,5.251,0.13098,0.11305001,0.53629,0.114,0.006,43.9,0.31,12208118784.0,9.739,25926750.0,44216000.0,2411980032.0,6710299136.0,20029728.0,378.341,Healthcare,Drug Manufacturers - Specialty & Generic,False,74.01,61.36,2.92,0.7,0.3,70.22,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,26.22,35.6,8.72,3.47,Val 26.2 | Quality 35.6 | Growth 8.7 | Income 3.5,13.65,7.72,8.22,3.86,9.75,6.8,6.97,5.7,3.02,3.47,4.85,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,272,low_fcf_yield,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.18,25926750.0,12208118784.0,-2367764032.0,9840354752.0,equity_value_proxy,0.0021,0.0039,5.0,0.11,0.18,0.04,,,,,,,15.0,FCF too low,261,70.22,HOLD,70.22,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
LICI,392.6,421.62,417.24,2.61,32.95,3,-7.3669,-2.2863,26.9,17.54,31.75,8.28,9.96,443.05,354.51,-10.46,0.18,-10.26,4781925,1877384004.04,2.04,0.07,2026-08-05,9.432257,6.9395175,2.80247,0.40769002,0.0069199996,0.431,5.979,0.06321,0.089049995,0.109910004,0.146,0.331,41.48,2.33,4949310701568.0,6.504,96183173120.0,7619200000.0,731417477120.0,9810999246848.0,12649995402.0,139.609,Financial Services,Insurance - Life,False,78.5,50.76,2.54,0.7,0.3,70.18,4.0,FULL,True,buy trend not confirmed: price not above MA50,False,Insurance Equity Quality Model,27.0,28.5,18.0,5.0,Val 27.0 | Quality 28.5 | Growth 18.0 | Income 5.0,15.0,,20.0,3.0,,,5.5,8.0,10.0,5.0,,False,,False,missing specialized quality data: Solvency_Ratio,False,price not above MA50,False,missing specialized quality data: Solvency_Ratio,False,HOLD,12.0,,,,0.0,273,sector_not_supported,reported,n/a,Financial Services,0.1,96183173120.0,4949310701568.0,,,n/a,,0.009803606207685825,,,,,,,,,,,25.0,Insufficient data,262,70.18,HOLD,70.18,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
VAIBHAVGBL,243.65,257.85,244.48,6.2,43.14,3,2.5208,5.4881,33.59,21.51,19.38,1.11,11.51,271.2,174.27,-4.74,4.3,-5.33,507827,123732196.75,0.28,0.07,2026-08-05,15.783629,5.1394625,2.521183,0.17754,0.07028,25.234,2.755,0.07209,0.062119998,0.65273005,0.1,1.677,15.76,2.26,41612165120.0,15.328,1279922176.0,4158344960.0,4063746048.0,36917858304.0,167285085.0,98.664,Consumer Cyclical,Luxury Goods,False,77.57,60.61,4.72,0.7,0.3,72.48,4.0,FULL,True,buy trend not confirmed: price not above MA50,False,Generic Fundamental Model,21.68,36.03,15.08,4.78,Val 21.7 | Quality 36.0 | Growth 15.1 | Income 4.8,12.66,5.66,11.66,4.21,8.0,6.32,5.84,5.62,9.46,4.78,3.36,False,,True,passed,False,price not above MA50,False,trend not confirmed,False,HOLD,,,,,,274,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,1279922176.0,41612165120.0,94598912.0,41706764032.0,equity_value_proxy,0.0308,0.0347,5.0,0.11,0.17,0.04,0.2368,0.0583,32257191692.32,0.7752,-0.2248,-0.2248,49.0,Demanding,246,72.48,HOLD,70.13,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MUFTI,86.0,83.92,86.25,1.05,54.92,3,-0.9355,-1.0887,16.58,20.0,21.58,70.26,3.03,107.17,64.06,2.08,3.93,-19.75,180321,15507625.58,0.6,0.76,2026-08-05,11.551724,,1.2481371,0.11175,0.0635,52.018,3.275,0.08009,0.14005,0.58351004,0.059,0.095,7.25,3.63,5476755968.0,4.495,977228736.0,2281520128.0,726080000.0,5921030144.0,65394103.0,67.1,Consumer Cyclical,Apparel Retail,False,69.52,63.64,3.52,0.7,0.3,67.76,4.0,FULL,True,buy trend not confirmed: price not above MA50,False,Generic Fundamental Model,25.57,30.09,8.91,4.95,Val 25.6 | Quality 30.1 | Growth 8.9 | Income 5.0,13.18,7.5,7.69,3.94,5.94,6.51,6.01,4.16,4.75,4.95,4.89,False,,True,passed,False,price not above MA50,False,trend not confirmed,False,HOLD,,,,,,275,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,977228736.0,5476755968.0,1555440128.0,7032196096.0,equity_value_proxy,0.1784,0.165,5.0,0.11,0.17,0.04,-0.1751,-0.05,24628571373.7,4.4969,3.4969,3.4969,91.0,Low expectation,286,67.76,HOLD,70.08,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
